"Resource Name","Category","Subcategory","Description","Who Can Access","Undocumented-Friendly","Cost","Access Type","Boroughs Served","Phone","Website","Address / Location","Hours","Languages","Warm-Handoff Partner","Tags","Last Verified","Notes"
"NYC 311","Multi-Service / Navigation","One call, any question","One number for anything the City does. They will listen to your situation and point you at the right place, in your language, at any hour.","Anyone in NYC","Yes","Free","Phone; Online; Text; App","Citywide (all 5 boroughs)","311 (or 212-639-9675)","https://portal.311.nyc.gov","Citywide","24/7","175+ languages via interpreter","Self-serve tool","start-here; referral; multilingual; 24-7; all-populations; interpreter; translation; in my language; language line","2026-08-25","Does not ask immigration status. Say the program name (e.g. 'ActionNYC')."
"ACCESS NYC","Multi-Service / Navigation","Check what you can get","A free online tool that checks what you can get from more than thirty programs. Food, health care, housing, cash, transport. It takes about ten minutes and does not ask who you are.","Anyone; low-income New Yorkers","Yes","Free","Online","Citywide (all 5 boroughs)","311","https://access.nyc.gov","Online","24/7 online","11 languages","Self-serve tool","start-here; benefits-screener; eligibility; anonymous; all-populations","2026-08-25","Screening is anonymous. Best first step for most benefit questions."
"findhelp (formerly Aunt Bertha)","Multi-Service / Navigation","Search for services yourself","A national directory you can search by postcode for free and low-cost help with food, housing, health and money.","Anyone","Yes","Free","Online","Citywide / National","","https://www.findhelp.org/find-social-services/new-york","Online","24/7 online","Multiple","Self-serve tool","start-here; referral; search-by-zip; all-populations","2026-08-25","Listed as a core curated source in Waypoint project context."
"211 New York","Multi-Service / Navigation","One call, any question","A free line, answered any hour, that will listen to what you need and tell you where in your area to get it.","Anyone","Yes","Free","Phone; Online","Citywide / Statewide","211 (or 1-800-899-1479)","https://www.211newyork.org/","Statewide","24/7","Multiple","Self-serve tool","start-here; referral; 24-7; all-populations","2026-08-25","Good backup when 311 or a specific program is unclear."
"IDNYC (Municipal ID)","Multi-Service / Navigation","Getting an ID card","A free official New York City photo ID for anyone 10 or over, whatever your immigration status. Banks take it, the library takes it, City offices take it, and it gets you into most museums free.","NYC residents age 10+","Yes","Free","In-person; Online (appointment)","Citywide (all 5 boroughs)","311","https://www.nyc.gov/site/idnyc/index.page","Enrollment centers in all boroughs","By appointment; some walk-in sites","Multiple","Self-serve tool","immigrants; ID; no-status-check; all-populations; no papers; no id; identification card","2026-08-25","Free. Not a REAL ID, so it cannot be used to fly. It is accepted as identification by City agencies, the police, many banks, and every public library."
"Mutual Aid NYC — Community Resources Library","Multi-Service / Navigation","One place that does many things","A list kept up by neighbors: mutual aid groups and free help across the city, often including things no agency runs.","Anyone","Yes","Free","Online","Citywide (all 5 boroughs)","","https://resources.mutualaid.nyc","Online","24/7 online","Multiple","Self-serve tool","mutual-aid; grassroots; referral; all-populations","2026-08-25","Useful for hyper-local help."
"NYC Care","Healthcare","A way in without insurance","Low-cost or no-cost care at the City's public hospitals for people who cannot get insurance or cannot afford it. Immigration status does not matter, and neither does what you earn.","Uninsured New Yorkers ineligible for/can't afford insurance","Yes","Free or low-cost (income-based)","Phone; In-person","Citywide (all 5 boroughs)","646-692-2273 (646-NYC-CARE)","https://www.nyccare.nyc","NYC Health + Hospitals sites citywide","Helpline Mon–Fri; care by appt","Multiple","Yes","start-here; uninsured; immigrants; primary-care; no-status-check; low-income; no papers and im sick; undocumented; no insurance; free clinic; clinic; doctor without insurance","2026-08-25","Regardless of immigration status or ability to pay. Counselors can enroll even without all documents."
"NYC Health + Hospitals (public hospital system)","Healthcare","The City's public hospitals","The City's own hospitals and clinics — eleven hospitals plus the Gotham Health centers. They treat everybody. If you have no insurance, they help with the bill, and the price depends on what you earn.","Anyone; uninsured welcome","Yes","Free to sliding scale (financial assistance)","In-person; Phone","Citywide (all 5 boroughs)","844-692-4692 (844-NYC-4NYC)","https://www.nychealthandhospitals.org/make-an-appointment/","Hospitals & clinics in all boroughs","ERs 24/7; clinics vary","Multiple","Yes","uninsured; immigrants; hospital; emergency; sliding-scale; low-income; bellevue; elmhurst; kings county; jacobi; lincoln; harlem hospital; coney island hospital; metropolitan hospital; queens hospital; woodhull; north central bronx; public hospital; vaccine; vaccination; shots; immunization; flu shot","2026-08-25","Treats all regardless of immigration status or ability to pay. Ask for a Financial Counselor."
"NYC H+H Gotham Health","Healthcare","Community health centers","The City's network of community health centers, in every borough. Family doctors, dentists and mental health care, and the price depends on what you earn.","Anyone; uninsured welcome","Yes","Sliding scale (income-based)","In-person; Phone","Citywide (all 5 boroughs)","844-692-4692","https://www.nychealthandhospitals.org/gotham-health/","Clinics in all 5 boroughs","Vary by site","Multiple","Yes","uninsured; immigrants; primary-care; dental; sliding-scale; low-income; vaccine; vaccination; shots; immunization; flu shot","2026-08-25","Part of NYC Care network."
"Ryan Health","Healthcare","Community health centers","Community health centers in Manhattan and Queens. Family doctors, dentists, mental health care and a low-cost pharmacy. The price depends on your income and family size.","Anyone; uninsured/underinsured welcome","Yes","Sliding scale","In-person; Phone","Manhattan (UWS, Chelsea-Clinton, LES, Washington Heights)","212-749-1820","https://ryanhealth.org","Multiple Manhattan sites","Vary by site","English; Spanish; more","Yes","uninsured; immigrants; primary-care; dental; pharmacy; sliding-scale","2026-08-25","'Health care is a right, not a privilege.' Call to find nearest site."
